id,file_path,speech,speaker
PJYC65984286282293,test/PJYC65984286282293.wav,Is that Pat Hanrahan's mug looking hungry and willing.,lnh
QJOG86280422274931,test/QJOG86280422274931.wav,Sheldon glanced at the thermometer.,jmk
XCTS13449551846769,test/XCTS13449551846769.wav,"I'm sure going along with you all, Elijah.",slt
JWEL78949326383745,test/JWEL78949326383745.wav,"A sinewy hand, dripping with water, was clutching the rail.",rxr
HDGO03864367638326,test/HDGO03864367638326.wav,"Dunham, can your boy go along with Jesse.",ksp
CZFJ55942269544989,test/CZFJ55942269544989.wav,But all my dreams violated this law.,slt
FALV76389113744669,test/FALV76389113744669.wav,Again he had done the big thing.,ksp
MMUI91628330661595,test/MMUI91628330661595.wav,The very thought of the effort to swim over was nauseating.,clb
UCDQ10493936650504,test/UCDQ10493936650504.wav,Who the devil gave it to you to be judge and jury.,fem
XKUS24149805430009,test/XKUS24149805430009.wav,Down through the perfume weighted air fluttered the snowy fluffs of the cottonwoods.,clb
ZYPX61628559473690,test/ZYPX61628559473690.wav,The Portuguese boy passed the Hawaiian.,rxr
FMYT80886373764256,test/FMYT80886373764256.wav,In it was the joy of life.,slt
UUFC59004563670985,test/UUFC59004563670985.wav,"On occasion, on this traverse, the Cape Verde Islands are raised.",slt
HNZM76498627048103,test/HNZM76498627048103.wav,Scarcely had he uttered the name when Pierre's closing eyes shot open.,ljm
KEJJ07764522754655,test/KEJJ07764522754655.wav,Could the incident have anything to do with Jeanne and Pierre.,aew
BIBQ47674171858715,test/BIBQ47674171858715.wav,"They handled two men already, both grub-thieves.",awb
LEMS30134601599078,test/LEMS30134601599078.wav,At once would be instituted a dozen cooperative commonwealth states.,lnh
LIMW97671241505049,test/LIMW97671241505049.wav,What if Jeanne failed him.,slt
SPTT34702432915174,test/SPTT34702432915174.wav,My right foot feels like that of a Chinese debutante.,slp
SGVK00174148551375,test/SGVK00174148551375.wav,So we have to fit the boat throughout with oil lamps as well.,jmk
GDBF75101688334966,test/GDBF75101688334966.wav,The Portuguese boy crawled nearer and nearer.,ksp
TDXC46093434615958,test/TDXC46093434615958.wav,Out of abstractions Ernest had conjured a vision and made them see it.,bdl
DYSQ05470153766144,test/DYSQ05470153766144.wav,Then came my boy code.,aew
CSGK34983610228397,test/CSGK34983610228397.wav,"Those are my oysters, he said at last.",lnh
UIMI49234596610971,test/UIMI49234596610971.wav,He will follow us soon.,aup
UAKZ15119221956794,test/UAKZ15119221956794.wav,"And then, steadily, he began to chew.",lnh
LPVN71574928508310,test/LPVN71574928508310.wav,"No, it is a palace, wherein there are many servants.",aew
FQZK40406515943672,test/FQZK40406515943672.wav,It was a curious coincidence.,ksp
EPSF81874557328216,test/EPSF81874557328216.wav,Daylight found himself charmed and made curious by the little man.,ljm
HJLL79769158920119,test/HJLL79769158920119.wav,Tudor surveyed him with withering disgust.,clb
KIQG77979661026693,test/KIQG77979661026693.wav,There is more behind this than a mere university ideal.,rms
HJAU26338569639130,test/HJAU26338569639130.wav,Thus had the raw wilderness prepared him for this day.,slt
FOCS42984343095578,test/FOCS42984343095578.wav,"The lace was of a delicate ivory color, faintly tinted with yellow.",jmk
CWNP83963990528653,test/CWNP83963990528653.wav,That is the strange part of it.,aew
BMFZ37735704898936,test/BMFZ37735704898936.wav,Eggshell is not good to eat.,jmk
RIOJ33210233389914,test/RIOJ33210233389914.wav,It seemed the ordained order of things that dogs should work.,slp
PKBD89431415909467,test/PKBD89431415909467.wav,Already he had begun borrowing from the banks.,rxr
AGKJ45782354667005,test/AGKJ45782354667005.wav,There's not an iota of truth in it.,clb
ORVT23147078287705,test/ORVT23147078287705.wav,She was sleeping under his protection as sweetly as a child.,bdl
EUWX74733683858122,test/EUWX74733683858122.wav,In it there was something that was almost tragedy.,lnh
APRV09896189654263,test/APRV09896189654263.wav,This is my fifth voyage.,clb
TIMD20059680765300,test/TIMD20059680765300.wav,"Such a dog the wise driver kills, or turns loose.",aup
THGE06663189012328,test/THGE06663189012328.wav,Why not like any railroad station or ferry depot.,lnh
BNNF03994307936120,test/BNNF03994307936120.wav,"There has been a change, she interrupted him. ",ahw
MADL30828365355109,test/MADL30828365355109.wav,The Gabriel voice of the Samurai rang out.,awb
DKCB70410356919984,test/DKCB70410356919984.wav,By virtue of that power we shall remain in power.,bdl
AVKF50717312069259,test/AVKF50717312069259.wav,It's the strap hangers that'll keep us from going under.,slt
IYWE84689428003941,test/IYWE84689428003941.wav,Tudor surveyed him with withering disgust.,bdl
YAYB78694265445359,test/YAYB78694265445359.wav,He had been born with this endowment.,awb
OWPJ09842989685408,test/OWPJ09842989685408.wav,The farmer works the soil and produces grain.,rms
UNIU77609825327628,test/UNIU77609825327628.wav,A big canvas tent was the first thing to come within his vision.,awb
VZMO66301811804784,test/VZMO66301811804784.wav,"The big-eyed, clucking moose-birds were most annoying. ",ahw
AMQI75576203413774,test/AMQI75576203413774.wav,He had observed the business life of Hawaii and developed a vaulting ambition.,rxr
DJDN85225454345279,test/DJDN85225454345279.wav,My name's Ferguson.,eey
JOLE62970343655178,test/JOLE62970343655178.wav,He had become a man very early in life.,clb
XAZW29002971117587,test/XAZW29002971117587.wav,Or have they already devised one.,slt
SMQA44066605295880,test/SMQA44066605295880.wav,"All right, Sir, replied Jock with great regret.",slt
HLES50779869715520,test/HLES50779869715520.wav,For the twentieth time that evening the two men shook hands.,lnh
EPCZ01237707101085,test/EPCZ01237707101085.wav,"They are coming ashore, whoever they are.",lnh
ZOKJ07845301353950,test/ZOKJ07845301353950.wav,There was no forecasting this strange girl's processes.,gka
GFUD83117452726700,test/GFUD83117452726700.wav,Cherokee identified himself with his instinct.,gka
XCYU52074853586305,test/XCYU52074853586305.wav,"Ah, I had forgotten, he exclaimed.",gka
JCKC27125592475118,test/JCKC27125592475118.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,ljm
LCAR51857430917694,test/LCAR51857430917694.wav,"Tomorrow I'm going after that bear, he said.",slp
IPKT49924360648807,test/IPKT49924360648807.wav,"Curly rushed her antagonist, who struck again and leaped aside.",slt
FXFE21531668025273,test/FXFE21531668025273.wav,Tomorrow it will be strong enough for you to stand upon.,rms
UMFV05988425267068,test/UMFV05988425267068.wav,He did not rush in.,eey
WQDB23445287650206,test/WQDB23445287650206.wav,He was a wise hyena.,slp
DRRS49525716004195,test/DRRS49525716004195.wav,The Indian felt the worship of her warm in his heart.,awb
WYUC03362056860315,test/WYUC03362056860315.wav,Its diameter was not more than two hundred yards.,gka
EZVX92985697466501,test/EZVX92985697466501.wav,They were the presage of storm.,rms
UERY16348473651919,test/UERY16348473651919.wav,One by one the boys were captured.,rms
LOVI16531341238180,test/LOVI16531341238180.wav,Their forces were already moving into the north country.,jmk
SZZQ11831177362418,test/SZZQ11831177362418.wav,O'Brien took off his coat and bared his right arm.,rms
VZPS14289640349469,test/VZPS14289640349469.wav,But such divergence of opinion would constitute no menace to society.,lnh
UAFC42346474130595,test/UAFC42346474130595.wav,He could feel a new stir in the land. ,ahw
TTVM54232230874250,test/TTVM54232230874250.wav,Their love burned with increasing brightness.,clb
IWIG84684886056245,test/IWIG84684886056245.wav,But already he had composed himself.,ksp
ROCQ90660049860403,test/ROCQ90660049860403.wav,"To her the bridge was tambo, which is the native for taboo.",ljm
ONFJ74316037065745,test/ONFJ74316037065745.wav,The ringing of the big bell aroused him.,fem
WWIP91861888498748,test/WWIP91861888498748.wav,Do you value your hide.,rms
JUGN70753844611202,test/JUGN70753844611202.wav,See the length of the body and that elongated neck.,awb
CUAO26879820442291,test/CUAO26879820442291.wav,He was a pariah; a wanderer without a friend or a home.,awb
QZRP20397756193226,test/QZRP20397756193226.wav,A moment before he was intoxicated by a joy that was almost madness.,gka
NIQW56662736313610,test/NIQW56662736313610.wav,Now our figuring was all right.,rms
DMHQ03120025577893,test/DMHQ03120025577893.wav,Famine had been my great ally.,ksp
BKLB58205766174006,test/BKLB58205766174006.wav,Pearce's little eyes were fixed on him shrewdly.,lnh
GTUJ69871516841943,test/GTUJ69871516841943.wav,Saxon's onto her job.,bdl
PUNA45890951738403,test/PUNA45890951738403.wav,Every bone in her aged body seemed broken or dislocated.,ksp
YBXO22203085454402,test/YBXO22203085454402.wav,This was when the explosion occurred.,jmk
LLNI77319395873751,test/LLNI77319395873751.wav,"There was pride and strength, the ring of triumph in his voice.",aew
JNWP26204305258841,test/JNWP26204305258841.wav,But there was also talk of witchcraft in the village.,slt
NYFM56739077308614,test/NYFM56739077308614.wav,I'll see to poor Hughie.,rms
HFFF49633616617852,test/HFFF49633616617852.wav,"Your price, my son, is just about thirty per week.",fem
WJTK05163343797833,test/WJTK05163343797833.wav,So we have to fit the boat throughout with oil lamps as well.,awb
HWRY81970539712354,test/HWRY81970539712354.wav,"Now Irvine was a man of impulse, a poet.",rxr
XIGF77999811676062,test/XIGF77999811676062.wav,The Law of Club and Fang,slt
LKOE61823418115559,test/LKOE61823418115559.wav,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",clb
KTMI66072584670193,test/KTMI66072584670193.wav,The hunters were still arguing and roaring like some semi-human amphibious breed.,slt
RFFP48497220091314,test/RFFP48497220091314.wav,Close beside him gleamed the white fangs of the wolf-dog.,eey
YPCR91077091155561,test/YPCR91077091155561.wav,Last night he showed all the symptoms of coming down with pneumonia.,bdl
SQJR16631140010872,test/SQJR16631140010872.wav,"The more his opponents grew excited, the more Ernest deliberately excited them.",ksp
OEGM08963074021324,test/OEGM08963074021324.wav,It was a curious coincidence.,gka
BKOL71540496231127,test/BKOL71540496231127.wav,These rumors may even originate with us.,gka
KQFO84427939374364,test/KQFO84427939374364.wav,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,clb
EYQE86873257023280,test/EYQE86873257023280.wav,"Wonder if he's a lion dog, Charles suggested. ",ahw
FPVO86390962949934,test/FPVO86390962949934.wav,At once would be instituted a dozen cooperative commonwealth states.,axb
ZLQA08824806355632,test/ZLQA08824806355632.wav,Meanwhile I'll go out to breathe a spell.,lnh
DWSH80324440400397,test/DWSH80324440400397.wav,Each insult added to the value of the claim.,gka
SAHD87086343526802,test/SAHD87086343526802.wav,For that reason Le Beau had chosen him to fight the big fight.,ksp
ALQL11149252236054,test/ALQL11149252236054.wav,"The history of the eighteenth century is written, Ernest prompted.",rms
ZPUR92978710394480,test/ZPUR92978710394480.wav,"Besides, he was paid one case of tobacco per head.",fem
VWFR00804512741241,test/VWFR00804512741241.wav,"Ask him, I laughed, then turned to Pasquini.",ksp
LSJN98597555289098,test/LSJN98597555289098.wav,Cherokee identified himself with his instinct.,slp
DLZJ95380286556588,test/DLZJ95380286556588.wav,He saw all men in the business game doing this.,slp
URTL57391577238718,test/URTL57391577238718.wav,"Everything was working smoothly, better than I had expected.",bdl
AOWS99382042507997,test/AOWS99382042507997.wav,"He went down in midstream, searching the shadows of both shores. ",ahw
SSXG13571743997197,test/SSXG13571743997197.wav,"Such men believe, when they come together.",awb
GPMQ02403715120201,test/GPMQ02403715120201.wav,For the first time in his life he was yearning for a scrap.,ksp
UQHW49881834943504,test/UQHW49881834943504.wav,The Oligarchy will encourage such ambition and the consequent competition.,awb
SWDL04963178398874,test/SWDL04963178398874.wav,But ever his gaze returned to that Crouched Venus on the piano.,slt
QIEG96861553374454,test/QIEG96861553374454.wav,He says he bought him of Jacques Le Beau.,aup
UPAZ96720701032616,test/UPAZ96720701032616.wav,This was when the explosion occurred.,rms
CQHT13903171337141,test/CQHT13903171337141.wav,"Also, there was awe in their faces.",aew
HPMU69442523598070,test/HPMU69442523598070.wav,And yet if she came he had no words to say.,ksp
VQZX58624521842245,test/VQZX58624521842245.wav,"He pulled, and the log crashed down to break his back.",aew
PABA78179158352080,test/PABA78179158352080.wav,"Dear Sir,, Your second victim has fallen on schedule time.",awb
LIZK19207509942345,test/LIZK19207509942345.wav,Take away their foreman and they wouldn't be worth their grub.,eey
SLVK56322966439860,test/SLVK56322966439860.wav,Gregson was asleep when he re-entered the cabin.,bdl
IZEK15240507550321,test/IZEK15240507550321.wav,"As I say, he had tapped the message very rapidly.",bdl
BCGB49696585402696,test/BCGB49696585402696.wav,"There are the canals of China, and the Yang-tse River.",rms
BZBE28114276863204,test/BZBE28114276863204.wav,"She added, with genuine sympathy in her face and voice.",ljm
CMSL87248810400071,test/CMSL87248810400071.wav,"I have to be careful of them, as they tear very easily.",aew
FKUK07705089684126,test/FKUK07705089684126.wav,"I'll give a thousand if you produce her, retorted Gregson.",slt
IPQE40440400231957,test/IPQE40440400231957.wav,Darkness hid him from Jeanne.,rms
GTXY75415671537068,test/GTXY75415671537068.wav,The Law of Club and Fang,rms
SXKD24319291689492,test/SXKD24319291689492.wav,"And there was Ethel Baird, whom also you must remember.",slt
KIKQ59231492548787,test/KIKQ59231492548787.wav,"I cannot follow you, she said.",rxr
HVNT53861706359249,test/HVNT53861706359249.wav,What's that grub-thief got to do with it.,slt
YVMO93220698525097,test/YVMO93220698525097.wav,"Therefore, hurrah for the game.",rms
IXMH98243429687953,test/IXMH98243429687953.wav,And Tom King patiently endured.,ksp
AUOD24767286882696,test/AUOD24767286882696.wav,"At sea, Monday, March 16, 1908.",rms
GJGE47334553740751,test/GJGE47334553740751.wav,At times I wondered where Sir Archibald got his style.,slt
DKQU73762139413557,test/DKQU73762139413557.wav,"He deluged me, overwhelmed me with argument.",axb
XOEX38614185847975,test/XOEX38614185847975.wav,Don't you see I hate you.,slp
FLFF92099027342553,test/FLFF92099027342553.wav,"By golly, the boy wins.",slp
IOGT12315719475041,test/IOGT12315719475041.wav,It occurred to me that there would have to be an accounting.,gka
IVHJ32070394031130,test/IVHJ32070394031130.wav,The very idea of it was preposterous.,slt
